19.421	0.02975699308200012
19.422	0.029755184727165027
19.423	0.029753376519889373
19.424	0.029751568460253282
19.425	0.029749760548336824
19.426	0.029747952784219964
19.427	0.02974614516798262
19.428	0.029744337699704592
19.429	0.029742530379465646
19.43	0.029740723207345415
19.431	0.029738916183423492
19.432	0.029737109307779418
19.433	0.029735302580492586
19.434	0.029733496001642337
19.435	0.02973168957130796
19.436	0.029729883289568642
19.437	0.029728077156503493
19.438	0.02972627117219152
19.439	0.02972446533671172
19.44	0.029722659650142928
19.441	0.029720854112563963
19.442	0.02971904872405353
19.443	0.029717243484690275
19.444	0.029715438394552755
19.445	0.02971363345371944
19.446	0.029711828662268746
19.447	0.029710024020279006
19.448	0.029708219527828435
19.449	0.029706415184995207
19.45	0.029704610991857446
19.451	0.029702806948493126
19.452	0.029701003054980166
19.453	0.029699199311396446
19.454	0.02969739571781975
19.455	0.029695592274327734
19.456	0.02969378898099803
19.457	0.029691985837908202
19.458	0.029690182845135683
19.459	0.02968838000275786
19.46	0.02968657731085203
19.461	0.029684774769495437
19.462	0.029682972378765216
19.463	0.029681170138738434
19.464	0.029679368049492092
19.465	0.029677566111103074
19.466	0.02967576432364826
19.467	0.02967396268720437
19.468	0.029672161201848093
19.469	0.029670359867656024
19.47	0.029668558684704693
19.471	0.029666757653070544
19.472	0.029664956772829935
19.473	0.029663156044059155
19.474	0.029661355466834415
19.475	0.02965955504123185
19.476	0.02965775476732752
19.477	0.02965595464519736
19.478	0.02965415467491732
19.479	0.029652354856563215
19.48	0.02965055519021074
19.481	0.0296487556759356
19.482	0.029646956313813377
19.483	0.029645157103919566
19.484	0.02964335804632962
19.485	0.02964155914111887
19.486	0.029639760388362597
19.487	0.029637961788136016
19.488	0.02963616334051421
19.489	0.029634365045572257
19.49	0.02963256690338512
19.491	0.02963076891402766
19.492	0.029628971077574694
19.493	0.029627173394100998
19.494	0.029625375863681164
19.495	0.029623578486389794
19.496	0.029621781262301406
19.497	0.02961998419149039
19.498	0.02961818727403111
19.499	0.029616390509997842
19.5	0.029614593899464765
19.501	0.029612797442505976
19.502	0.029611001139195542
19.503	0.029609204989607396
19.504	0.029607408993815434
19.505	0.029605613151893452
19.506	0.029603817463915175
19.507	0.02960202192995426
19.508	0.029600226550084277
19.509	0.0295984313243787
19.51	0.029596636252910976
19.511	0.029594841335754435
19.512	0.029593046572982337
19.513	0.029591251964667883
19.514	0.029589457510884157
19.515	0.029587663211704196
19.516	0.02958586906720099
19.517	0.029584075077447373
19.518	0.029582281242516162
19.519	0.02958048756248009
19.52	0.029578694037411788
19.521	0.02957690066738384
19.522	0.029575107452468753
19.523	0.029573314392738914
19.524	0.029571521488266667
19.525	0.0295697287391243
19.526	0.02956793614538398
19.527	0.029566143707117822
19.528	0.02956435142439786
19.529	0.029562559297296048
19.53	0.029560767325884255
19.531	0.02955897551023431
19.532	0.02955718385041792
19.533	0.029555392346506736
19.534	0.029553600998572342
19.535	0.029551809806686227
19.536	0.0295500187709198
19.537	0.029548227891344446
19.538	0.02954643716803137
19.539	0.029544646601051813
19.54	0.029542856190476877
19.541	0.02954106593637758
19.542	0.02953927583882491
19.543	0.029537485897889737
19.544	0.02953569611364288
19.545	0.02953390648615506
19.546	0.02953211701549694
19.547	0.0295303277017391
19.548	0.02952853854495203
19.549	0.029526749545206184
19.55	0.0295249607025719
19.551	0.02952317201711944
19.552	0.02952138348891903
19.553	0.02951959511804075
19.554	0.0295178069045547
19.555	0.029516018848530817
19.556	0.029514230950039005
19.557	0.02951244320914909
19.558	0.02951065562593079
19.559	0.0295088682004538
19.56	0.029507080932787692
19.561	0.029505293823001995
19.562	0.029503506871166124
19.563	0.029501720077349466
19.564	0.029499933441621305
19.565	0.029498146964050828
19.566	0.029496360644707207
19.567	0.02949457448365948
19.568	0.029492788480976626
19.569	0.029491002636727572
19.57	0.029489216950981126
19.571	0.029487431423806058
19.572	0.029485646055271063
19.573	0.029483860845444722
19.574	0.029482075794395584
19.575	0.02948029090219208
19.576	0.029478506168902605
19.577	0.02947672159459546
19.578	0.02947493717933887
19.579	0.029473152923200987
19.58	0.02947136882624991
19.581	0.02946958488855358
19.582	0.029467801110179975
19.583	0.02946601749119693
19.584	0.029464234031672223
19.585	0.029462450731673535
19.586	0.029460667591268527
19.587	0.02945888461052471
19.588	0.029457101789509568
19.589	0.029455319128290518
19.59	0.029453536626934857
19.591	0.029451754285509838
19.592	0.02944997210408265
19.593	0.029448190082720357
19.594	0.02944640822149003
19.595	0.029444626520458567
19.596	0.029442844979692864
19.597	0.02944106359925971
19.598	0.02943928237922584
19.599	0.02943750131965788
19.6	0.029435720420622417
19.601	0.02943393968218594
19.602	0.029432159104414872
19.603	0.029430378687375552
19.604	0.02942859843113428
19.605	0.029426818335757207
19.606	0.029425038401310492
19.607	0.029423258627860174
19.608	0.02942147901547221
19.609	0.029419699564212497
19.61	0.02941792027414689
19.611	0.029416141145341097
19.612	0.02941436217786082
19.613	0.029412583371771644
19.614	0.029410804727139094
19.615	0.02940902624402861
19.616	0.029407247922505576
19.617	0.02940546976263529
19.618	0.029403691764482993
19.619	0.02940191392811381
19.62	0.029400136253592814
19.621	0.029398358740985033
19.622	0.029396581390355375
19.623	0.0293948042017687
19.624	0.029393027175289778
19.625	0.029391250310983313
19.626	0.029389473608913946
19.627	0.029387697069146217
19.628	0.029385920691744623
19.629	0.029384144476773545
19.63	0.02938236842429735
19.631	0.029380592534380252
19.632	0.029378816807086473
19.633	0.0293770412424801
19.634	0.02937526584062518
19.635	0.02937349060158566
19.636	0.029371715525425435
19.637	0.02936994061220831
19.638	0.029368165861998027
19.639	0.029366391274858263
19.64	0.029364616850852582
19.641	0.02936284259004452
19.642	0.0293610684924975
19.643	0.02935929455827491
19.644	0.029357520787440035
19.645	0.029355747180056093
19.646	0.029353973736186232
19.647	0.02935220045589353
19.648	0.02935042733924097
19.649	0.02934865438629148
19.65	0.02934688159710792
19.651	0.02934510897175307
19.652	0.029343336510289596
19.653	0.029341564212780186
19.654	0.029339792079287337
19.655	0.02933802010987356
19.656	0.029336248304601277
19.657	0.029334476663532793
19.658	0.029332705186730368
19.659	0.02933093387425622
19.66	0.029329162726172427
19.661	0.029327391742541058
19.662	0.02932562092342406
19.663	0.029323850268883324
19.664	0.02932207977898067
19.665	0.029320309453777862
19.666	0.02931853929333655
19.667	0.029316769297718343
19.668	0.029314999466984758
19.669	0.029313229801197254
19.67	0.029311460300417206
19.671	0.02930969096470593
19.672	0.029307921794124628
19.673	0.029306152788734507
19.674	0.029304383948596597
19.675	0.029302615273771943
19.676	0.029300846764321486
19.677	0.029299078420306057
19.678	0.029297310241786497
19.679	0.029295542228823503
19.68	0.0292937743814777
19.681	0.02929200669980968
19.682	0.029290239183879956
19.683	0.029288471833748924
19.684	0.029286704649476965
19.685	0.029284937631124348
19.686	0.029283170778751273
19.687	0.02928140409241788
19.688	0.029279637572184238
19.689	0.029277871218110325
19.69	0.029276105030256065
19.691	0.029274339008681302
19.692	0.0292725731534458
19.693	0.02927080746460924
19.694	0.029269041942231292
19.695	0.029267276586371464
19.696	0.029265511397089248
19.697	0.02926374637444406
19.698	0.02926198151849522
19.699	0.029260216829301994
19.7	0.029258452306923574
19.701	0.029256687951419072
19.702	0.029254923762847516
19.703	0.02925315974126791
19.704	0.02925139588673912
19.705	0.029249632199319985
19.706	0.02924786867906925
19.707	0.0292461053260456
19.708	0.029244342140307654
19.709	0.029242579121913925
19.71	0.029240816270922884
19.711	0.029239053587392948
19.712	0.02923729107138237
19.713	0.029235528722949454
19.714	0.029233766542152366
19.715	0.029232004529049182
19.716	0.029230242683697946
19.717	0.029228481006156614
19.718	0.029226719496483047
19.719	0.029224958154735088
19.72	0.029223196980970485
19.721	0.029221435975246877
19.722	0.02921967513762186
19.723	0.029217914468152976
19.724	0.02921615396689765
19.725	0.02921439363391328
19.726	0.029212633469257177
19.727	0.029210873472986565
19.728	0.029209113645158602
19.729	0.02920735398583039
19.73	0.02920559449505895
19.731	0.029203835172901215
19.732	0.02920207601941408
19.733	0.02920031703465433
19.734	0.029198558218678693
19.735	0.029196799571543853
19.736	0.02919504109330637
19.737	0.02919328278402278
19.738	0.029191524643749512
19.739	0.02918976667254295
19.74	0.029188008870459393
19.741	0.02918625123755506
19.742	0.029184493773886107
19.743	0.029182736479508635
19.744	0.02918097935447866
19.745	0.02917922239885209
19.746	0.029177465612684847
19.747	0.02917570899603269
19.748	0.029173952548951356
19.749	0.0291721962714965
19.75	0.029170440163723717
19.751	0.029168684225688513
19.752	0.029166928457446343
19.753	0.029165172859052544
19.754	0.02916341743056245
19.755	0.029161662172031273
19.756	0.029159907083514163
19.757	0.029158152165066217
19.758	0.029156397416742436
19.759	0.02915464283859777
19.76	0.0291528884306871
19.761	0.029151134193065215
19.762	0.029149380125786824
19.763	0.02914762622890662
19.764	0.029145872502479155
19.765	0.029144118946558984
19.766	0.02914236556120052
19.767	0.029140612346458143
19.768	0.029138859302386147
19.769	0.029137106429038787
19.77	0.0291353537264702
19.771	0.02913360119473448
19.772	0.029131848833885653
19.773	0.02913009664397765
19.774	0.029128344625064365
19.775	0.029126592777199586
19.776	0.029124841100437057
19.777	0.029123089594830436
19.778	0.029121338260433324
19.779	0.029119587097299227
19.78	0.029117836105481625
19.781	0.02911608528503386
19.782	0.029114334636009268
19.783	0.029112584158461075
19.784	0.029110833852442456
19.785	0.029109083718006485
19.786	0.02910733375520624
19.787	0.02910558396409464
19.788	0.029103834344724563
19.789	0.029102084897148835
19.79	0.02910033562142021
19.791	0.029098586517591358
19.792	0.02909683758571486
19.793	0.029095088825843277
19.794	0.029093340238029054
19.795	0.029091591822324594
19.796	0.02908984357878221
19.797	0.02908809550745416
19.798	0.029086347608392626
19.799	0.0290845998816497
19.8	0.029082852327277444
19.801	0.02908110494532782
19.802	0.029079357735852723
19.803	0.029077610698903966
19.804	0.02907586383453336
19.805	0.029074117142792535
19.806	0.029072370623733138
19.807	0.02907062427740673
19.808	0.029068878103864763
19.809	0.029067132103158647
19.81	0.029065386275339746
19.811	0.029063640620459307
19.812	0.02906189513856853
19.813	0.029060149829718548
19.814	0.029058404693960406
19.815	0.029056659731345115
19.816	0.02905491494192357
19.817	0.029053170325746634
19.818	0.029051425882865075
19.819	0.029049681613329627
19.82	0.029047937517190887
19.821	0.029046193594499455
19.822	0.02904444984530582
19.823	0.029042706269660403
19.824	0.029040962867613578
19.825	0.029039219639215623
19.826	0.029037476584516782
19.827	0.02903573370356717
19.828	0.029033990996416893
19.829	0.029032248463115952
19.83	0.02903050610371429
19.831	0.029028763918261775
19.832	0.02902702190680822
19.833	0.029025280069403338
19.834	0.02902353840609683
19.835	0.029021796916938233
19.836	0.029020055601977124
19.837	0.029018314461262937
19.838	0.029016573494845054
19.839	0.029014832702772803
19.84	0.029013092085095414
19.841	0.02901135164186207
19.842	0.029009611373121885
19.843	0.029007871278923895
19.844	0.029006131359317063
19.845	0.02900439161435031
19.846	0.029002652044072433
19.847	0.029000912648532225
19.848	0.02899917342777836
19.849	0.02899743438185947
19.85	0.028995695510824104
19.851	0.028993956814720754
19.852	0.028992218293597823
19.853	0.02899047994750367
19.854	0.02898874177648657
19.855	0.028987003780594732
19.856	0.028985265959876303
19.857	0.028983528314379337
19.858	0.02898179084415184
19.859	0.028980053549241762
19.86	0.02897831642969695
19.861	0.028976579485565195
19.862	0.028974842716894243
19.863	0.028973106123731735
19.864	0.02897136970612527
19.865	0.028969633464122367
19.866	0.02896789739777048
19.867	0.028966161507116967
19.868	0.02896442579220917
19.869	0.02896269025309433
19.87	0.0289609548898196
19.871	0.028959219702432128
19.872	0.0289574846909789
19.873	0.028955749855506956
19.874	0.02895401519606313
19.875	0.02895228071269429
19.876	0.028950546405447194
19.877	0.028948812274368553
19.878	0.028947078319504972
19.879	0.02894534454090302
19.88	0.028943610938609195
19.881	0.028941877512669904
19.882	0.02894014426313151
19.883	0.028938411190040304
19.884	0.02893667829344249
19.885	0.028934945573384233
19.886	0.028933213029911604
19.887	0.02893148066307062
19.888	0.02892974847290722
19.889	0.028928016459467288
19.89	0.02892628462279662
19.891	0.028924552962940973
19.892	0.028922821479945997
19.893	0.02892109017385732
19.894	0.028919359044720462
19.895	0.02891762809258089
19.896	0.028915897317484
19.897	0.028914166719475144
19.898	0.028912436298599554
19.899	0.028910706054902462
19.9	0.028908975988428967
19.901	0.028907246099224137
19.902	0.02890551638733295
19.903	0.028903786852800373
19.904	0.028902057495671214
19.905	0.02890032831599027
19.906	0.028898599313802287
19.907	0.028896870489151884
19.908	0.02889514184208367
19.909	0.028893413372642156
19.91	0.028891685080871782
19.911	0.028889956966816937
19.912	0.028888229030521944
19.913	0.02888650127203102
19.914	0.028884773691388373
19.915	0.0288830462886381
19.916	0.028881319063824247
19.917	0.028879592016990783
19.918	0.028877865148181615
19.919	0.028876138457440612
19.92	0.028874411944811513
19.921	0.02887268561033803
19.922	0.028870959454063812
19.923	0.02886923347603243
19.924	0.028867507676287374
19.925	0.0288657820548721
19.926	0.028864056611829957
19.927	0.02886233134720425
19.928	0.02886060626103823
19.929	0.02885888135337503
19.93	0.02885715662425778
19.931	0.02885543207372951
19.932	0.028853707701833164
19.933	0.028851983508611668
19.934	0.028850259494107813
19.935	0.028848535658364413
19.936	0.028846812001424124
19.937	0.02884508852332959
19.938	0.028843365224123386
19.939	0.028841642103847976
19.94	0.028839919162545812
19.941	0.028838196400259263
19.942	0.028836473817030587
19.943	0.028834751412902034
19.944	0.028833029187915787
19.945	0.028831307142113904
19.946	0.028829585275538413
19.947	0.028827863588231313
19.948	0.028826142080234447
19.949	0.028824420751589662
19.95	0.028822699602338735
19.951	0.028820978632523326
19.952	0.028819257842185083
19.953	0.02881753723136555
19.954	0.028815816800106236
19.955	0.02881409654844856
19.956	0.02881237647643387
19.957	0.02881065658410346
19.958	0.028808936871498592
19.959	0.028807217338660384
19.96	0.02880549798562994
19.961	0.028803778812448284
19.962	0.02880205981915638
19.963	0.028800341005795125
19.964	0.02879862237240534
19.965	0.02879690391902778
19.966	0.02879518564570316
19.967	0.028793467552472092
19.968	0.028791749639375114
19.969	0.028790031906452768
19.97	0.028788314353745462
19.971	0.028786596981293544
19.972	0.028784879789137324
19.973	0.028783162777317045
19.974	0.028781445945872827
19.975	0.028779729294844816
19.976	0.02877801282427302
19.977	0.028776296534197405
19.978	0.02877458042465787
19.979	0.02877286449569426
19.98	0.02877114874734632
19.981	0.028769433179653758
19.982	0.028767717792656224
19.983	0.02876600258639326
19.984	0.028764287560904392
19.985	0.028762572716229038
19.986	0.028760858052406593
19.987	0.02875914356947636
19.988	0.028757429267477538
19.989	0.02875571514644934
19.99	0.02875400120643086
19.991	0.02875228744746114
19.992	0.028750573869579153
19.993	0.02874886047282381
19.994	0.028747147257233964
19.995	0.028745434222848375
19.996	0.02874372136970577
19.997	0.028742008697844802
19.998	0.02874029620730403
19.999	0.028738583898121995
20.0	0.028736871770337118
20.001	0.028735159823987805
20.002	0.02873344805911239
20.003	0.028731736475749087
20.004	0.0287300250739361
20.005	0.028728313853711558
20.006	0.028726602815113522
20.007	0.02872489195817997
20.008	0.02872318128294883
20.009	0.028721470789457967
20.01	0.02871976047774518
20.011	0.028718050347848204
20.012	0.028716340399804686
20.013	0.02871463063365223
20.014	0.02871292104942838
20.015	0.028711211647170592
20.016	0.02870950242691628
20.017	0.028707793388702774
20.018	0.02870608453256736
20.019	0.028704375858547224
20.02	0.028702667366679535
20.021	0.028700959057001353
20.022	0.0286992509295497
20.023	0.02869754298436152
20.024	0.028695835221473686
20.025	0.028694127640923033
20.026	0.028692420242746295
20.027	0.028690713026980178
20.028	0.02868900599366129
20.029	0.028687299142826205
20.03	0.0286855924745114
20.031	0.0286838859887533
20.032	0.02868217968558829
20.033	0.028680473565052652
20.034	0.02867876762718262
20.035	0.028677061872014364
20.036	0.02867535629958398
20.037	0.028673650909927528
20.038	0.028671945703080966
20.039	0.028670240679080222
20.04	0.028668535837961112
20.041	0.02866683117975943
20.042	0.02866512670451089
20.043	0.02866342241225116
20.044	0.028661718303015813
20.045	0.02866001437684035
20.046	0.028658310633760266
20.047	0.028656607073810948
20.048	0.028654903697027705
20.049	0.028653200503445806
20.05	0.02865149749310045
20.051	0.028649794666026795
20.052	0.02864809202225989
20.053	0.02864638956183473
20.054	0.028644687284786287
20.055	0.02864298519114942
20.056	0.028641283280958954
20.057	0.028639581554249633
20.058	0.02863788001105614
20.059	0.02863617865141309
20.06	0.028634477475355056
20.061	0.02863277648291651
20.062	0.028631075674131895
20.063	0.028629375049035576
20.064	0.02862767460766186
20.065	0.02862597435004495
20.066	0.02862427427621907
20.067	0.02862257438621826
20.068	0.028620874680076618
20.069	0.028619175157828115
20.07	0.028617475819506657
20.071	0.028615776665146093
20.072	0.028614077694780228
20.073	0.02861237890844278
20.074	0.028610680306167383
20.075	0.028608981887987675
20.076	0.028607283653937162
20.077	0.028605585604049327
20.078	0.028603887738357568
20.079	0.02860219005689521
20.08	0.028600492559695576
20.081	0.02859879524679184
20.082	0.028597098118217153
20.083	0.028595401174004643
20.084	0.028593704414187272
20.085	0.028592007838798034
20.086	0.028590311447869846
20.087	0.028588615241435494
20.088	0.028586919219527763
20.089	0.028585223382179385
20.09	0.028583527729422964
20.091	0.02858183226129111
20.092	0.0285801369778163
20.093	0.028578441879031025
20.094	0.02857674696496765
20.095	0.02857505223565853
20.096	0.02857335769113586
20.097	0.028571663331431914
20.098	0.028569969156578775
20.099	0.02856827516660854
20.1	0.028566581361553215
20.101	0.028564887741444733
20.102	0.02856319430631498
20.103	0.02856150105619578
20.104	0.028559807991118895
20.105	0.028558115111115997
20.106	0.02855642241621873
20.107	0.02855472990645865
20.108	0.028553037581867266
20.109	0.02855134544247602
20.11	0.028549653488316302
20.111	0.028547961719419396
20.112	0.028546270135816575
20.113	0.028544578737539014
20.114	0.028542887524617845
20.115	0.028541196497084125
20.116	0.028539505654968864
20.117	0.02853781499830299
20.118	0.028536124527117377
20.119	0.028534434241442846
20.12	0.028532744141310136
20.121	0.02853105422674992
20.122	0.028529364497792843
20.123	0.028527674954469444
20.124	0.028525985596810258
20.125	0.028524296424845667
20.126	0.02852260743860608
20.127	0.0285209186381218
20.128	0.028519230023423055
20.129	0.02851754159454005
20.13	0.0285158533515029
20.131	0.028514165294341663
20.132	0.02851247742308633
20.133	0.028510789737766856
20.134	0.028509102238413082
20.135	0.028507414925054833
20.136	0.028505727797721873
20.137	0.02850404085644385
20.138	0.028502354101250415
20.139	0.02850066753217111
20.14	0.028498981149235443
20.141	0.028497294952472864
20.142	0.028495608941912703
20.143	0.028493923117584294
20.144	0.0284922374795169
20.145	0.028490552027739688
20.146	0.02848886676228178
20.147	0.028487181683172262
20.148	0.02848549679044012
20.149	0.028483812084114272
20.15	0.028482127564223615
20.151	0.028480443230796956
20.152	0.028478759083863044
20.153	0.028477075123450588
20.154	0.028475391349588187
20.155	0.028473707762304425
20.156	0.028472024361627796
20.157	0.028470341147586748
20.158	0.028468658120209663
20.159	0.028466975279524853
20.16	0.02846529262556057
20.161	0.02846361015834502
20.162	0.028461927877906332
20.163	0.028460245784272552
20.164	0.028458563877471737
20.165	0.028456882157531796
20.166	0.028455200624480627
20.167	0.028453519278346055
20.168	0.028451838119155845
20.169	0.028450157146937678
20.17	0.028448476361719217
20.171	0.028446795763528033
20.172	0.028445115352391637
20.173	0.028443435128337486
20.174	0.02844175509139297
20.175	0.028440075241585414
20.176	0.028438395578942118
20.177	0.028436716103490252
20.178	0.028435036815256973
20.179	0.0284333577142694
20.18	0.028431678800554503
20.181	0.028430000074139282
20.182	0.028428321535050628
20.183	0.028426643183315375
20.184	0.02842496501896032
20.185	0.02842328704201216
20.186	0.028421609252497572
20.187	0.02841993165044313
20.188	0.028418254235875386
20.189	0.02841657700882079
20.19	0.02841489996930577
20.191	0.028413223117356695
20.192	0.02841154645299982
20.193	0.028409869976261385
20.194	0.02840819368716757
20.195	0.028406517585744466
20.196	0.028404841672018122
20.197	0.028403165946014535
20.198	0.02840149040775962
20.199	0.02839981505727922
20.2	0.02839813989459916
20.201	0.02839646491974519
20.202	0.028394790132742962
20.203	0.028393115533618122
20.204	0.028391441122396197
20.205	0.02838976689910272
20.206	0.028388092863763103
20.207	0.02838641901640273
20.208	0.02838474535704692
20.209	0.028383071885720906
20.21	0.02838139860244992
20.211	0.02837972550725907
20.212	0.028378052600173426
20.213	0.028376379881218015
20.214	0.028374707350417777
20.215	0.0283730350077976
20.216	0.02837136285338233
20.217	0.028369690887196736
20.218	0.02836801910926552
20.219	0.028366347519613307
20.22	0.02836467611826474
20.221	0.028363004905244297
20.222	0.02836133388057647
20.223	0.028359663044285673
20.224	0.028357992396396248
20.225	0.02835632193693246
20.226	0.028354651665918558
20.227	0.02835298158337871
20.228	0.028351311689336994
20.229	0.028349641983817495
20.23	0.02834797246684417
20.231	0.02834630313844096
20.232	0.028344633998631727
20.233	0.028342965047440265
20.234	0.02834129628489033
20.235	0.028339627711005604
20.236	0.028337959325809726
20.237	0.028336291129326244
20.238	0.02833462312157866
20.239	0.028332955302590435
20.24	0.028331287672384943
20.241	0.0283296202309855
20.242	0.028327952978415397
20.243	0.028326285914697817
20.244	0.02832461903985591
20.245	0.02832295235391277
20.246	0.02832128585689141
20.247	0.028319619548814803
20.248	0.02831795342970586
20.249	0.028316287499587436
20.25	0.02831462175848229
20.251	0.028312956206413168
20.252	0.028311290843402736
20.253	0.02830962566947359
20.254	0.028307960684648293
20.255	0.028306295888949326
20.256	0.028304631282399118
20.257	0.02830296686502004
20.258	0.0283013026368344
20.259	0.028299638597864447
20.26	0.028297974748132372
20.261	0.02829631108766032
20.262	0.02829464761647035
20.263	0.028292984334584468
20.264	0.028291321242024645
20.265	0.02828965833881275
20.266	0.02828799562497065
20.267	0.028286333100520093
20.268	0.0282846707654828
20.269	0.028283008619880447
20.27	0.028281346663734594
20.271	0.02827968489706681
20.272	0.028278023319898562
20.273	0.028276361932251273
20.274	0.028274700734146303
20.275	0.02827303972560495
20.276	0.028271378906648464
20.277	0.028269718277298014
20.278	0.028268057837574745
20.279	0.028266397587499697
20.28	0.028264737527093894
20.281	0.02826307765637829
20.282	0.028261417975373748
20.283	0.028259758484101106
20.284	0.028258099182581153
20.285	0.02825644007083457
20.286	0.02825478114888202
20.287	0.02825312241674411
20.288	0.028251463874441374
20.289	0.028249805521994287
20.29	0.028248147359423235
20.291	0.028246489386748605
20.292	0.0282448316039907
20.293	0.02824317401116975
20.294	0.02824151660830594
20.295	0.028239859395419394
20.296	0.028238202372530174
20.297	0.028236545539658296
20.298	0.028234888896823702
20.299	0.028233232444046266
20.3	0.028231576181345832
20.301	0.028229920108742184
20.302	0.028228264226255
20.303	0.028226608533903987
20.304	0.028224953031708706
20.305	0.028223297719688692
20.306	0.028221642597863448
20.307	0.028219987666252378
20.308	0.02821833292487485
20.309	0.028216678373750175
20.31	0.028215024012897574
20.311	0.02821336984233627
20.312	0.02821171586208537
20.313	0.028210062072163963
20.314	0.028208408472591043
20.315	0.028206755063385568
20.316	0.02820510184456646
20.317	0.028203448816152533
20.318	0.02820179597816257
20.319	0.028200143330615306
20.32	0.028198490873529377
20.321	0.028196838606923433
20.322	0.028195186530815992
20.323	0.028193534645225532
20.324	0.028191882950170534
20.325	0.02819023144566932
20.326	0.028188580131740252
20.327	0.028186929008401546
20.328	0.028185278075671442
20.329	0.028183627333568058
20.33	0.02818197678210949
20.331	0.028180326421313764
20.332	0.028178676251198843
20.333	0.02817702627178264
20.334	0.028175376483083017
20.335	0.028173726885117767
20.336	0.028172077477904622
20.337	0.02817042826146127
20.338	0.028168779235805328
20.339	0.02816713040095437
20.34	0.028165481756925907
20.341	0.02816383330373737
20.342	0.02816218504140617
20.343	0.02816053696994963
20.344	0.028158889089385037
20.345	0.02815724139972962
20.346	0.02815559390100053
20.347	0.02815394659321485
20.348	0.028152299476389687
20.349	0.02815065255054197
20.35	0.028149005815688664
20.351	0.028147359271846643
20.352	0.028145712919032718
20.353	0.028144066757263653
20.354	0.028142420786556155
20.355	0.028140775006926865
20.356	0.02813912941839239
20.357	0.02813748402096924
20.358	0.02813583881467389
20.359	0.028134193799522776
20.36	0.028132548975532263
20.361	0.028130904342718623
20.362	0.028129259901098134
20.363	0.028127615650686968
20.364	0.028125971591501243
20.365	0.028124327723557094
20.366	0.02812268404687047
20.367	0.028121040561457374
20.368	0.0281193972673337
20.369	0.0281177541645153
20.37	0.02811611125301794
20.371	0.02811446853285739
20.372	0.02811282600404931
20.373	0.028111183666609314
20.374	0.028109541520552978
20.375	0.028107899565895798
20.376	0.028106257802653235
20.377	0.028104616230840675
20.378	0.02810297485047347
20.379	0.028101333661566853
20.38	0.028099692664136106
20.381	0.028098051858196364
20.382	0.028096411243762744
20.383	0.028094770820850302
20.384	0.028093130589474023
20.385	0.02809149054964885
20.386	0.02808985070138968
20.387	0.028088211044711337
20.388	0.028086571579628575
20.389	0.028084932306156125
20.39	0.028083293224308643
20.391	0.02808165433410072
20.392	0.02808001563554692
20.393	0.0280783771286617
20.394	0.02807673881345953
20.395	0.02807510068995476
20.396	0.02807346275816172
20.397	0.028071825018094673
20.398	0.028070187469767822
20.399	0.028068550113195315
20.4	0.028066912948391264
20.401	0.02806527597536968
20.402	0.02806363919414457
20.403	0.028062002604729862
20.404	0.02806036620713941
20.405	0.02805873000138703
20.406	0.02805709398748649
20.407	0.028055458165451484
20.408	0.028053822535295665
20.409	0.02805218709703261
20.41	0.02805055185067587
20.411	0.028048916796238922
20.412	0.02804728193373517
20.413	0.028045647263177997
20.414	0.02804401278458071
20.415	0.028042378497956568
20.416	0.02804074440331876
20.417	0.028039110500680437
20.418	0.028037476790054673
20.419	0.02803584327145453
20.42	0.028034209944892953
20.421	0.028032576810382872
20.422	0.02803094386793715
20.423	0.02802931111756861
20.424	0.028027678559289986
20.425	0.028026046193113986
20.426	0.02802441401905326
20.427	0.028022782037120376
20.428	0.02802115024732787
20.429	0.02801951864968822
20.43	0.02801788724421385
20.431	0.028016256030917126
20.432	0.028014625009810355
20.433	0.028012994180905783
20.434	0.02801136354421562
20.435	0.028009733099752004
20.436	0.02800810284752701
20.437	0.028006472787552687
20.438	0.02800484291984101
20.439	0.028003213244403892
20.44	0.02800158376125321
20.441	0.027999954470400774
20.442	0.027998325371858323
20.443	0.027996696465637582
20.444	0.027995067751750192
20.445	0.027993439230207726
20.446	0.027991810901021732
20.447	0.027990182764203685
20.448	0.02798855481976502
20.449	0.0279869270677171
20.45	0.027985299508071253
20.451	0.02798367214083872
20.452	0.027982044966030704
20.453	0.02798041798365838
20.454	0.02797879119373282
20.455	0.027977164596265085
20.456	0.027975538191266143
20.457	0.027973911978746928
20.458	0.027972285958718326
20.459	0.02797066013119115
20.46	0.027969034496176163
20.461	0.027967409053684087
20.462	0.02796578380372557
20.463	0.027964158746311214
20.464	0.027962533881451583
20.465	0.02796090920915713
20.466	0.027959284729438354
20.467	0.027957660442305587
20.468	0.027956036347769178
20.469	0.02795441244583939
20.47	0.027952788736526468
20.471	0.027951165219840556
20.472	0.02794954189579176
20.473	0.027947918764390164
20.474	0.027946295825645735
20.475	0.027944673079568445
20.476	0.027943050526168186
20.477	0.027941428165454783
20.478	0.027939805997438037
20.479	0.027938184022127662
20.48	0.027936562239533336
20.481	0.02793494064966469
20.482	0.02793331925253129
20.483	0.02793169804814265
20.484	0.027930077036508218
20.485	0.02792845621763741
20.486	0.027926835591539557
20.487	0.02792521515822399
20.488	0.027923594917699916
20.489	0.027921974869976548
20.49	0.027920355015063
20.491	0.027918735352968363
20.492	0.02791711588370165
20.493	0.027915496607271863
20.494	0.027913877523687895
20.495	0.02791225863295862
20.496	0.027910639935092837
20.497	0.02790902143009931
