23.763	0.5703068678429026
23.764	0.5703303871876836
23.765	0.5703539053891904
23.766	0.5703774224474933
23.767	0.5704009383626629
23.768	0.5704244531347695
23.769	0.5704479667638834
23.77	0.570471479250075
23.771	0.5704949905934146
23.772	0.5705185007939721
23.773	0.5705420098518181
23.774	0.5705655177670225
23.775	0.5705890245396553
23.776	0.5706125301697869
23.777	0.5706360346574869
23.778	0.5706595380028254
23.779	0.5706830402058725
23.78	0.5707065412666978
23.781	0.5707300411853713
23.782	0.5707535399619629
23.783	0.5707770375965422
23.784	0.5708005340891789
23.785	0.5708240294399427
23.786	0.5708475236489032
23.787	0.5708710167161299
23.788	0.5708945086416926
23.789	0.5709179994256606
23.79	0.5709414890681033
23.791	0.5709649775690903
23.792	0.5709884649286908
23.793	0.5710119511469742
23.794	0.5710354362240099
23.795	0.571058920159867
23.796	0.5710824029546148
23.797	0.5711058846083223
23.798	0.5711293651210587
23.799	0.5711528444928932
23.8	0.5711763227238947
23.801	0.5711997998141322
23.802	0.5712232757636747
23.803	0.5712467505725911
23.804	0.5712702242409502
23.805	0.5712936967688209
23.806	0.571317168156272
23.807	0.5713406384033721
23.808	0.5713641075101901
23.809	0.5713875754767945
23.81	0.5714110423032539
23.811	0.571434507989637
23.812	0.5714579725360124
23.813	0.5714814359424483
23.814	0.5715048982090134
23.815	0.5715283593357761
23.816	0.5715518193228044
23.817	0.5715752781701671
23.818	0.5715987358779322
23.819	0.571622192446168
23.82	0.5716456478749428
23.821	0.5716691021643246
23.822	0.5716925553143817
23.823	0.571716007325182
23.824	0.5717394581967936
23.825	0.5717629079292844
23.826	0.5717863565227225
23.827	0.5718098039771757
23.828	0.5718332502927119
23.829	0.571856695469399
23.83	0.5718801395073045
23.831	0.5719035824064965
23.832	0.5719270241670426
23.833	0.5719504647890101
23.834	0.5719739042724672
23.835	0.571997342617481
23.836	0.5720207798241193
23.837	0.5720442158924495
23.838	0.5720676508225391
23.839	0.5720910846144553
23.84	0.5721145172682658
23.841	0.5721379487840377
23.842	0.5721613791618382
23.843	0.5721848084017348
23.844	0.5722082365037946
23.845	0.5722316634680846
23.846	0.5722550892946722
23.847	0.5722785139836243
23.848	0.5723019375350078
23.849	0.57232535994889
23.85	0.5723487812253377
23.851	0.5723722013644178
23.852	0.5723956203661973
23.853	0.5724190382307428
23.854	0.5724424549581212
23.855	0.5724658705483994
23.856	0.5724892850016439
23.857	0.5725126983179213
23.858	0.5725361104972985
23.859	0.5725595215398419
23.86	0.572582931445618
23.861	0.5726063402146935
23.862	0.5726297478471346
23.863	0.572653154343008
23.864	0.57267655970238
23.865	0.5726999639253166
23.866	0.5727233670118846
23.867	0.57274676896215
23.868	0.572770169776179
23.869	0.5727935694540378
23.87	0.5728169679957926
23.871	0.5728403654015094
23.872	0.5728637616712543
23.873	0.5728871568050933
23.874	0.5729105508030923
23.875	0.5729339436653174
23.876	0.5729573353918342
23.877	0.5729807259827088
23.878	0.573004115438007
23.879	0.5730275037577944
23.88	0.5730508909421368
23.881	0.5730742769911
23.882	0.5730976619047495
23.883	0.5731210456831509
23.884	0.5731444283263699
23.885	0.5731678098344719
23.886	0.5731911902075223
23.887	0.5732145694455867
23.888	0.5732379475487305
23.889	0.5732613245170188
23.89	0.5732847003505174
23.891	0.573308075049291
23.892	0.5733314486134053
23.893	0.5733548210429253
23.894	0.5733781923379162
23.895	0.5734015624984431
23.896	0.5734249315245711
23.897	0.5734482994163651
23.898	0.5734716661738902
23.899	0.5734950317972114
23.9	0.5735183962863935
23.901	0.5735417596415014
23.902	0.5735651218626001
23.903	0.5735884829497542
23.904	0.5736118429030285
23.905	0.5736352017224877
23.906	0.5736585594081964
23.907	0.5736819159602194
23.908	0.5737052713786213
23.909	0.5737286256634663
23.91	0.5737519788148193
23.911	0.5737753308327447
23.912	0.5737986817173066
23.913	0.5738220314685698
23.914	0.5738453800865985
23.915	0.5738687275714569
23.916	0.5738920739232095
23.917	0.5739154191419203
23.918	0.5739387632276536
23.919	0.5739621061804735
23.92	0.5739854480004442
23.921	0.5740087886876295
23.922	0.5740321282420938
23.923	0.5740554666639008
23.924	0.5740788039531147
23.925	0.5741021401097992
23.926	0.5741254751340181
23.927	0.5741488090258355
23.928	0.5741721417853151
23.929	0.5741954734125204
23.93	0.5742188039075155
23.931	0.5742421332703638
23.932	0.5742654615011289
23.933	0.5742887885998745
23.934	0.5743121145666642
23.935	0.5743354394015613
23.936	0.5743587631046295
23.937	0.5743820856759321
23.938	0.5744054071155325
23.939	0.574428727423494
23.94	0.57445204659988
23.941	0.5744753646447537
23.942	0.5744986815581784
23.943	0.5745219973402172
23.944	0.5745453119909333
23.945	0.5745686255103899
23.946	0.5745919378986499
23.947	0.5746152491557764
23.948	0.5746385592818325
23.949	0.5746618682768809
23.95	0.5746851761409847
23.951	0.5747084828742067
23.952	0.5747317884766099
23.953	0.5747550929482568
23.954	0.5747783962892103
23.955	0.5748016984995331
23.956	0.574824999579288
23.957	0.5748482995285374
23.958	0.574871598347344
23.959	0.5748948960357705
23.96	0.5749181925938792
23.961	0.5749414880217326
23.962	0.5749647823193933
23.963	0.5749880754869235
23.964	0.5750113675243856
23.965	0.5750346584318421
23.966	0.5750579482093551
23.967	0.5750812368569868
23.968	0.5751045243747995
23.969	0.5751278107628555
23.97	0.5751510960212166
23.971	0.5751743801499452
23.972	0.575197663149103
23.973	0.5752209450187523
23.974	0.575244225758955
23.975	0.5752675053697729
23.976	0.575290783851268
23.977	0.5753140612035021
23.978	0.5753373374265371
23.979	0.5753606125204346
23.98	0.5753838864852564
23.981	0.5754071593210642
23.982	0.5754304310279197
23.983	0.5754537016058845
23.984	0.57547697105502
23.985	0.575500239375388
23.986	0.5755235065670498
23.987	0.5755467726300668
23.988	0.5755700375645006
23.989	0.5755933013704126
23.99	0.575616564047864
23.991	0.5756398255969162
23.992	0.5756630860176304
23.993	0.5756863453100677
23.994	0.5757096034742895
23.995	0.5757328605103568
23.996	0.5757561164183307
23.997	0.5757793711982724
23.998	0.5758026248502429
23.999	0.575825877374303
24.0	0.575849128770514
24.001	0.5758723790389365
24.002	0.5758956281796314
24.003	0.5759188761926596
24.004	0.5759421230780819
24.005	0.575965368835959
24.006	0.5759886134663517
24.007	0.5760118569693207
24.008	0.5760350993449265
24.009	0.5760583405932298
24.01	0.5760815807142912
24.011	0.576104819708171
24.012	0.5761280575749299
24.013	0.5761512943146283
24.014	0.5761745299273265
24.015	0.5761977644130851
24.016	0.5762209977719642
24.017	0.5762442300040242
24.018	0.5762674611093254
24.019	0.5762906910879277
24.02	0.5763139199398918
24.021	0.5763371476652774
24.022	0.5763603742641448
24.023	0.576383599736554
24.024	0.5764068240825649
24.025	0.5764300473022377
24.026	0.5764532693956322
24.027	0.5764764903628085
24.028	0.5764997102038262
24.029	0.5765229289187452
24.03	0.5765461465076255
24.031	0.5765693629705265
24.032	0.5765925783075083
24.033	0.5766157925186304
24.034	0.5766390056039522
24.035	0.5766622175635336
24.036	0.5766854283974342
24.037	0.5767086381057133
24.038	0.5767318466884305
24.039	0.5767550541456452
24.04	0.5767782604774168
24.041	0.5768014656838047
24.042	0.5768246697648683
24.043	0.5768478727206668
24.044	0.5768710745512595
24.045	0.5768942752567057
24.046	0.5769174748370642
24.047	0.5769406732923946
24.048	0.5769638706227558
24.049	0.5769870668282069
24.05	0.5770102619088069
24.051	0.5770334558646146
24.052	0.5770566486956893
24.053	0.5770798404020897
24.054	0.5771030309838747
24.055	0.5771262204411033
24.056	0.577149408773834
24.057	0.5771725959821258
24.058	0.5771957820660373
24.059	0.5772189670256272
24.06	0.5772421508609542
24.061	0.5772653335720769
24.062	0.5772885151590538
24.063	0.5773116956219434
24.064	0.5773348749608044
24.065	0.5773580531756951
24.066	0.5773812302666739
24.067	0.5774044062337992
24.068	0.5774275810771294
24.069	0.5774507547967227
24.07	0.5774739273926376
24.071	0.5774970988649321
24.072	0.5775202692136643
24.073	0.5775434384388927
24.074	0.5775666065406752
24.075	0.5775897735190698
24.076	0.5776129393741347
24.077	0.5776361041059279
24.078	0.5776592677145073
24.079	0.5776824301999308
24.08	0.5777055915622563
24.081	0.5777287518015418
24.082	0.577751910917845
24.083	0.5777750689112235
24.084	0.5777982257817355
24.085	0.5778213815294382
24.086	0.5778445361543895
24.087	0.577867689656647
24.088	0.5778908420362684
24.089	0.5779139932933111
24.09	0.5779371434278326
24.091	0.5779602924398906
24.092	0.5779834403295422
24.093	0.578006587096845
24.094	0.5780297327418565
24.095	0.5780528772646338
24.096	0.5780760206652343
24.097	0.5780991629437153
24.098	0.5781223041001339
24.099	0.5781454441345473
24.1	0.5781685830470127
24.101	0.5781917208375871
24.102	0.5782148575063276
24.103	0.5782379930532914
24.104	0.5782611274785352
24.105	0.5782842607821161
24.106	0.5783073929640912
24.107	0.578330524024517
24.108	0.5783536539634506
24.109	0.5783767827809488
24.11	0.5783999104770683
24.111	0.5784230370518659
24.112	0.5784461625053982
24.113	0.5784692868377219
24.114	0.5784924100488937
24.115	0.57851553213897
24.116	0.5785386531080076
24.117	0.5785617729560628
24.118	0.578584891683192
24.119	0.578608009289452
24.12	0.5786311257748988
24.121	0.578654241139589
24.122	0.5786773553835789
24.123	0.5787004685069247
24.124	0.5787235805096826
24.125	0.578746691391909
24.126	0.5787698011536601
24.127	0.5787929097949918
24.128	0.5788160173159603
24.129	0.5788391237166218
24.13	0.5788622289970321
24.131	0.5788853331572474
24.132	0.5789084361973236
24.133	0.5789315381173165
24.134	0.578954638917282
24.135	0.5789777385972762
24.136	0.5790008371573546
24.137	0.5790239345975732
24.138	0.5790470309179876
24.139	0.5790701261186534
24.14	0.5790932201996265
24.141	0.5791163131609623
24.142	0.5791394050027167
24.143	0.5791624957249449
24.144	0.5791855853277026
24.145	0.5792086738110452
24.146	0.5792317611750283
24.147	0.5792548474197071
24.148	0.5792779325451372
24.149	0.5793010165513737
24.15	0.5793240994384719
24.151	0.5793471812064872
24.152	0.5793702618554748
24.153	0.5793933413854898
24.154	0.5794164197965875
24.155	0.5794394970888229
24.156	0.579462573262251
24.157	0.5794856483169271
24.158	0.579508722252906
24.159	0.5795317950702426
24.16	0.5795548667689919
24.161	0.5795779373492089
24.162	0.5796010068109484
24.163	0.5796240751542653
24.164	0.5796471423792142
24.165	0.5796702084858499
24.166	0.5796932734742273
24.167	0.5797163373444009
24.168	0.5797394000964252
24.169	0.5797624617303552
24.17	0.5797855222462451
24.171	0.5798085816441496
24.172	0.5798316399241232
24.173	0.5798546970862203
24.174	0.5798777531304954
24.175	0.5799008080570028
24.176	0.5799238618657969
24.177	0.579946914556932
24.178	0.5799699661304625
24.179	0.5799930165864424
24.18	0.5800160659249262
24.181	0.5800391141459678
24.182	0.5800621612496213
24.183	0.580085207235941
24.184	0.5801082521049811
24.185	0.5801312958567952
24.186	0.5801543384914377
24.187	0.5801773800089624
24.188	0.580200420409423
24.189	0.5802234596928736
24.19	0.5802464978593681
24.191	0.5802695349089602
24.192	0.5802925708417036
24.193	0.5803156056576523
24.194	0.5803386393568597
24.195	0.5803616719393797
24.196	0.5803847034052658
24.197	0.5804077337545716
24.198	0.5804307629873507
24.199	0.5804537911036567
24.2	0.5804768181035429
24.201	0.5804998439870629
24.202	0.5805228687542701
24.203	0.5805458924052177
24.204	0.5805689149399593
24.205	0.5805919363585481
24.206	0.5806149566610375
24.207	0.5806379758474806
24.208	0.5806609939179305
24.209	0.5806840108724406
24.21	0.5807070267110639
24.211	0.5807300414338534
24.212	0.5807530550408624
24.213	0.5807760675321437
24.214	0.5807990789077504
24.215	0.5808220891677355
24.216	0.5808450983121518
24.217	0.5808681063410522
24.218	0.5808911132544897
24.219	0.580914119052517
24.22	0.5809371237351868
24.221	0.580960127302552
24.222	0.5809831297546652
24.223	0.581006131091579
24.224	0.5810291313133461
24.225	0.5810521304200192
24.226	0.5810751284116508
24.227	0.5810981252882933
24.228	0.5811211210499994
24.229	0.5811441156968213
24.23	0.5811671092288118
24.231	0.5811901016460229
24.232	0.5812130929485071
24.233	0.5812360831363168
24.234	0.5812590722095042
24.235	0.5812820601681216
24.236	0.5813050470122211
24.237	0.5813280327418548
24.238	0.5813510173570752
24.239	0.5813740008579341
24.24	0.5813969832444836
24.241	0.5814199645167759
24.242	0.5814429446748629
24.243	0.5814659237187965
24.244	0.5814889016486287
24.245	0.5815118784644113
24.246	0.5815348541661962
24.247	0.5815578287540354
24.248	0.5815808022279805
24.249	0.5816037745880832
24.25	0.5816267458343953
24.251	0.5816497159669686
24.252	0.5816726849858544
24.253	0.5816956528911048
24.254	0.581718619682771
24.255	0.5817415853609047
24.256	0.5817645499255575
24.257	0.5817875133767807
24.258	0.5818104757146257
24.259	0.5818334369391441
24.26	0.5818563970503872
24.261	0.5818793560484061
24.262	0.5819023139332525
24.263	0.5819252707049775
24.264	0.5819482263636321
24.265	0.5819711809092678
24.266	0.5819941343419356
24.267	0.5820170866616867
24.268	0.5820400378685723
24.269	0.5820629879626431
24.27	0.5820859369439505
24.271	0.5821088848125453
24.272	0.5821318315684784
24.273	0.5821547772118009
24.274	0.5821777217425635
24.275	0.5822006651608171
24.276	0.5822236074666126
24.277	0.5822465486600007
24.278	0.5822694887410321
24.279	0.5822924277097576
24.28	0.582315365566228
24.281	0.5823383023104935
24.282	0.5823612379426052
24.283	0.5823841724626134
24.284	0.5824071058705687
24.285	0.5824300381665216
24.286	0.5824529693505226
24.287	0.582475899422622
24.288	0.5824988283828704
24.289	0.582521756231318
24.29	0.5825446829680151
24.291	0.5825676085930122
24.292	0.5825905331063594
24.293	0.5826134565081069
24.294	0.5826363787983051
24.295	0.5826592999770039
24.296	0.5826822200442536
24.297	0.5827051390001043
24.298	0.5827280568446059
24.299	0.5827509735778086
24.3	0.5827738891997623
24.301	0.5827968037105168
24.302	0.5828197171101223
24.303	0.5828426293986284
24.304	0.5828655405760851
24.305	0.5828884506425422
24.306	0.5829113595980496
24.307	0.5829342674426569
24.308	0.5829571741764138
24.309	0.58298007979937
24.31	0.5830029843115753
24.311	0.5830258877130791
24.312	0.5830487900039311
24.313	0.5830716911841807
24.314	0.5830945912538775
24.315	0.5831174902130711
24.316	0.5831403880618108
24.317	0.583163284800146
24.318	0.5831861804281261
24.319	0.5832090749458003
24.32	0.5832319683532182
24.321	0.583254860650429
24.322	0.5832777518374817
24.323	0.5833006419144257
24.324	0.5833235308813101
24.325	0.5833464187381839
24.326	0.5833693054850966
24.327	0.5833921911220968
24.328	0.5834150756492338
24.329	0.5834379590665566
24.33	0.583460841374114
24.331	0.5834837225719551
24.332	0.5835066026601288
24.333	0.5835294816386838
24.334	0.5835523595076691
24.335	0.5835752362671335
24.336	0.5835981119171255
24.337	0.5836209864576941
24.338	0.583643859888888
24.339	0.5836667322107556
24.34	0.5836896034233459
24.341	0.5837124735267072
24.342	0.5837353425208881
24.343	0.5837582104059372
24.344	0.5837810771819031
24.345	0.583803942848834
24.346	0.5838268074067785
24.347	0.583849670855785
24.348	0.5838725331959016
24.349	0.583895394427177
24.35	0.5839182545496593
24.351	0.5839411135633967
24.352	0.5839639714684376
24.353	0.5839868282648301
24.354	0.5840096839526222
24.355	0.5840325385318623
24.356	0.5840553920025984
24.357	0.5840782443648784
24.358	0.5841010956187506
24.359	0.5841239457642627
24.36	0.5841467948014628
24.361	0.5841696427303988
24.362	0.5841924895511187
24.363	0.5842153352636702
24.364	0.5842381798681012
24.365	0.5842610233644594
24.366	0.5842838657527928
24.367	0.5843067070331489
24.368	0.5843295472055754
24.369	0.58435238627012
24.37	0.5843752242268303
24.371	0.5843980610757539
24.372	0.5844208968169384
24.373	0.5844437314504314
24.374	0.5844665649762801
24.375	0.5844893973945323
24.376	0.5845122287052353
24.377	0.5845350589084364
24.378	0.5845578880041831
24.379	0.5845807159925226
24.38	0.5846035428735021
24.381	0.5846263686471692
24.382	0.5846491933135709
24.383	0.5846720168727543
24.384	0.5846948393247667
24.385	0.5847176606696552
24.386	0.5847404809074669
24.387	0.584763300038249
24.388	0.5847861180620483
24.389	0.5848089349789118
24.39	0.5848317507888867
24.391	0.5848545654920196
24.392	0.5848773790883577
24.393	0.5849001915779477
24.394	0.5849230029608364
24.395	0.5849458132370707
24.396	0.5849686224066974
24.397	0.5849914304697631
24.398	0.5850142374263145
24.399	0.5850370432763984
24.4	0.5850598480200613
24.401	0.5850826516573499
24.402	0.5851054541883107
24.403	0.5851282556129902
24.404	0.585151055931435
24.405	0.5851738551436916
24.406	0.5851966532498063
24.407	0.5852194502498256
24.408	0.5852422461437958
24.409	0.5852650409317633
24.41	0.5852878346137745
24.411	0.5853106271898756
24.412	0.5853334186601127
24.413	0.5853562090245321
24.414	0.5853789982831801
24.415	0.5854017864361025
24.416	0.5854245734833459
24.417	0.585447359424956
24.418	0.5854701442609789
24.419	0.5854929279914608
24.42	0.5855157106164476
24.421	0.5855384921359851
24.422	0.5855612725501194
24.423	0.5855840518588962
24.424	0.5856068300623615
24.425	0.5856296071605611
24.426	0.5856523831535407
24.427	0.5856751580413462
24.428	0.5856979318240232
24.429	0.5857207045016174
24.43	0.5857434760741745
24.431	0.5857662465417401
24.432	0.5857890159043598
24.433	0.5858117841620792
24.434	0.5858345513149438
24.435	0.585857317362999
24.436	0.5858800823062904
24.437	0.5859028461448634
24.438	0.5859256088787633
24.439	0.5859483705080356
24.44	0.5859711310327256
24.441	0.5859938904528784
24.442	0.5860166487685395
24.443	0.5860394059797542
24.444	0.5860621620865675
24.445	0.5860849170890247
24.446	0.5861076709871709
24.447	0.5861304237810511
24.448	0.5861531754707106
24.449	0.5861759260561943
24.45	0.5861986755375471
24.451	0.5862214239148142
24.452	0.5862441711880406
24.453	0.586266917357271
24.454	0.5862896624225503
24.455	0.5863124063839235
24.456	0.5863351492414353
24.457	0.5863578909951306
24.458	0.5863806316450539
24.459	0.5864033711912503
24.46	0.5864261096337643
24.461	0.5864488469726404
24.462	0.5864715832079236
24.463	0.5864943183396581
24.464	0.5865170523678888
24.465	0.58653978529266
24.466	0.5865625171140164
24.467	0.5865852478320023
24.468	0.5866079774466622
24.469	0.5866307059580405
24.47	0.5866534333661815
24.471	0.5866761596711296
24.472	0.5866988848729292
24.473	0.5867216089716244
24.474	0.5867443319672597
24.475	0.5867670538598792
24.476	0.5867897746495269
24.477	0.5868124943362472
24.478	0.5868352129200841
24.479	0.5868579304010817
24.48	0.5868806467792841
24.481	0.5869033620547353
24.482	0.5869260762274792
24.483	0.5869487892975599
24.484	0.5869715012650213
24.485	0.5869942121299072
24.486	0.5870169218922617
24.487	0.5870396305521284
24.488	0.5870623381095512
24.489	0.587085044564574
24.49	0.5871077499172402
24.491	0.5871304541675939
24.492	0.5871531573156785
24.493	0.5871758593615377
24.494	0.5871985603052152
24.495	0.5872212601467547
24.496	0.5872439588861994
24.497	0.5872666565235931
24.498	0.5872893530589792
24.499	0.5873120484924012
24.5	0.5873347428239024
24.501	0.5873574360535264
24.502	0.5873801281813164
24.503	0.5874028192073159
24.504	0.587425509131568
24.505	0.5874481979541161
24.506	0.5874708856750034
24.507	0.5874935722942731
24.508	0.5875162578119684
24.509	0.5875389422281324
24.51	0.5875616255428083
24.511	0.5875843077560391
24.512	0.5876069888678679
24.513	0.5876296688783378
24.514	0.5876523477874915
24.515	0.5876750255953723
24.516	0.5876977023020229
24.517	0.5877203779074864
24.518	0.5877430524118056
24.519	0.5877657258150232
24.52	0.5877883981171821
24.521	0.587811069318325
24.522	0.5878337394184948
24.523	0.5878564084177341
24.524	0.5878790763160856
24.525	0.5879017431135919
24.526	0.5879244088102957
24.527	0.5879470734062396
24.528	0.587969736901466
24.529	0.5879923992960177
24.53	0.5880150605899369
24.531	0.5880377207832661
24.532	0.588060379876048
24.533	0.5880830378683247
24.534	0.5881056947601387
24.535	0.5881283505515325
24.536	0.588151005242548
24.537	0.5881736588332278
24.538	0.5881963113236142
24.539	0.5882189627137492
24.54	0.588241613003675
24.541	0.5882642621934339
24.542	0.5882869102830679
24.543	0.5883095572726191
24.544	0.5883322031621298
24.545	0.5883548479516417
24.546	0.5883774916411969
24.547	0.5884001342308375
24.548	0.5884227757206053
24.549	0.5884454161105424
24.55	0.5884680554006905
24.551	0.5884906935910914
24.552	0.5885133306817871
24.553	0.5885359666728193
24.554	0.5885586015642296
24.555	0.58858123535606
24.556	0.5886038680483521
24.557	0.5886264996411474
24.558	0.5886491301344878
24.559	0.5886717595284148
24.56	0.5886943878229698
24.561	0.5887170150181946
24.562	0.5887396411141307
24.563	0.5887622661108193
24.564	0.5887848900083021
24.565	0.5888075128066206
24.566	0.5888301345058159
24.567	0.5888527551059296
24.568	0.588875374607003
24.569	0.5888979930090772
24.57	0.5889206103121937
24.571	0.5889432265163936
24.572	0.5889658416217182
24.573	0.5889884556282087
24.574	0.5890110685359061
24.575	0.5890336803448516
24.576	0.5890562910550864
24.577	0.5890789006666515
24.578	0.5891015091795877
24.579	0.5891241165939363
24.58	0.589146722909738
24.581	0.589169328127034
24.582	0.5891919322458652
24.583	0.5892145352662722
24.584	0.5892371371882962
24.585	0.5892597380119777
24.586	0.5892823377373576
24.587	0.5893049363644768
24.588	0.5893275338933758
24.589	0.5893501303240953
24.59	0.5893727256566762
24.591	0.589395319891159
24.592	0.5894179130275843
24.593	0.5894405050659927
24.594	0.5894630960064247
24.595	0.5894856858489207
24.596	0.5895082745935215
24.597	0.5895308622402674
24.598	0.5895534487891987
24.599	0.589576034240356
24.6	0.5895986185937795
24.601	0.5896212018495096
24.602	0.5896437840075867
24.603	0.5896663650680509
24.604	0.5896889450309426
24.605	0.589711523896302
24.606	0.5897341016641692
24.607	0.5897566783345843
24.608	0.5897792539075877
24.609	0.5898018283832193
24.61	0.5898244017615191
24.611	0.5898469740425273
24.612	0.5898695452262838
24.613	0.5898921153128286
24.614	0.5899146843022017
24.615	0.5899372521944429
24.616	0.5899598189895924
24.617	0.5899823846876897
24.618	0.5900049492887748
24.619	0.5900275127928875
24.62	0.5900500752000675
24.621	0.5900726365103545
24.622	0.5900951967237884
24.623	0.5901177558404088
24.624	0.5901403138602552
24.625	0.5901628707833675
24.626	0.5901854266097851
24.627	0.5902079813395475
24.628	0.5902305349726945
24.629	0.5902530875092654
24.63	0.5902756389492997
24.631	0.590298189292837
24.632	0.5903207385399165
24.633	0.5903432866905777
24.634	0.59036583374486
24.635	0.5903883797028026
24.636	0.5904109245644448
24.637	0.590433468329826
24.638	0.5904560109989854
24.639	0.590478552571962
24.64	0.5905010930487954
24.641	0.5905236324295243
24.642	0.5905461707141882
24.643	0.590568707902826
24.644	0.5905912439954767
24.645	0.5906137789921795
24.646	0.5906363128929734
24.647	0.5906588456978972
24.648	0.59068137740699
24.649	0.5907039080202907
24.65	0.5907264375378382
24.651	0.5907489659596713
24.652	0.5907714932858289
24.653	0.5907940195163497
24.654	0.5908165446512726
24.655	0.5908390686906364
24.656	0.5908615916344795
24.657	0.5908841134828409
24.658	0.5909066342357591
24.659	0.5909291538932727
24.66	0.5909516724554205
24.661	0.5909741899222408
24.662	0.5909967062937723
24.663	0.5910192215700535
24.664	0.5910417357511228
24.665	0.5910642488370188
24.666	0.5910867608277798
24.667	0.5911092717234443
24.668	0.5911317815240504
24.669	0.5911542902296368
24.67	0.5911767978402417
24.671	0.5911993043559032
24.672	0.5912218097766597
24.673	0.5912443141025494
24.674	0.5912668173336105
24.675	0.5912893194698812
24.676	0.5913118205113994
24.677	0.5913343204582036
24.678	0.5913568193103316
24.679	0.5913793170678214
24.68	0.5914018137307113
24.681	0.5914243092990391
24.682	0.5914468037728428
24.683	0.5914692971521602
24.684	0.5914917894370295
24.685	0.5915142806274882
24.686	0.5915367707235746
24.687	0.5915592597253262
24.688	0.5915817476327807
24.689	0.5916042344459761
24.69	0.5916267201649501
24.691	0.5916492047897403
24.692	0.5916716883203844
24.693	0.5916941707569202
24.694	0.5917166520993851
24.695	0.5917391323478168
24.696	0.5917616115022529
24.697	0.5917840895627309
24.698	0.5918065665292882
24.699	0.5918290424019624
24.7	0.5918515171807909
24.701	0.5918739908658112
24.702	0.5918964634570605
24.703	0.5919189349545763
24.704	0.5919414053583959
24.705	0.5919638746685566
24.706	0.5919863428850958
24.707	0.5920088100080506
24.708	0.5920312760374582
24.709	0.592053740973356
24.71	0.5920762048157808
24.711	0.59209866756477
24.712	0.5921211292203608
24.713	0.5921435897825901
24.714	0.5921660492514949
24.715	0.5921885076271123
24.716	0.5922109649094793
24.717	0.5922334210986329
24.718	0.59225587619461
24.719	0.5922783301974475
24.72	0.5923007831071821
24.721	0.5923232349238511
24.722	0.592345685647491
24.723	0.5923681352781386
24.724	0.5923905838158308
24.725	0.5924130312606042
24.726	0.5924354776124955
24.727	0.5924579228715415
24.728	0.5924803670377788
24.729	0.5925028101112441
24.73	0.5925252520919739
24.731	0.5925476929800049
24.732	0.5925701327753734
24.733	0.5925925714781162
24.734	0.5926150090882696
24.735	0.5926374456058701
24.736	0.5926598810309541
24.737	0.5926823153635581
24.738	0.5927047486037184
24.739	0.5927271807514713
24.74	0.5927496118068533
24.741	0.5927720417699005
24.742	0.5927944706406493
24.743	0.5928168984191358
24.744	0.5928393251053963
24.745	0.5928617506994669
24.746	0.5928841752013838
24.747	0.5929065986111832
24.748	0.5929290209289011
24.749	0.5929514421545735
24.75	0.5929738622882367
24.751	0.5929962813299264
24.752	0.5930186992796788
24.753	0.5930411161375297
24.754	0.5930635319035152
24.755	0.5930859465776711
24.756	0.5931083601600333
24.757	0.5931307726506376
24.758	0.5931531840495198
24.759	0.5931755943567159
24.76	0.5931980035722614
24.761	0.5932204116961921
24.762	0.5932428187285438
24.763	0.5932652246693522
24.764	0.5932876295186527
24.765	0.5933100332764811
24.766	0.5933324359428731
24.767	0.5933548375178642
24.768	0.5933772380014899
24.769	0.5933996373937857
24.77	0.5934220356947871
24.771	0.5934444329045296
24.772	0.5934668290230486
24.773	0.5934892240503795
24.774	0.5935116179865577
24.775	0.5935340108316185
24.776	0.5935564025855973
24.777	0.5935787932485294
24.778	0.5936011828204498
24.779	0.5936235713013941
24.78	0.5936459586913974
24.781	0.5936683449904947
24.782	0.5936907301987214
24.783	0.5937131143161126
24.784	0.5937354973427033
24.785	0.5937578792785286
24.786	0.5937802601236236
24.787	0.5938026398780232
24.788	0.5938250185417625
24.789	0.5938473961148765
24.79	0.5938697725974
24.791	0.5938921479893682
24.792	0.5939145222908156
24.793	0.5939368955017773
24.794	0.5939592676222881
24.795	0.5939816386523827
24.796	0.594004008592096
24.797	0.5940263774414627
24.798	0.5940487452005174
24.799	0.5940711118692951
24.8	0.5940934774478301
24.801	0.5941158419361573
24.802	0.5941382053343113
24.803	0.5941605676423266
24.804	0.5941829288602377
24.805	0.5942052889880793
24.806	0.5942276480258859
24.807	0.5942500059736917
24.808	0.5942723628315315
24.809	0.5942947185994395
24.81	0.5943170732774501
24.811	0.5943394268655978
24.812	0.594361779363917
24.813	0.5943841307724417
24.814	0.5944064810912065
24.815	0.5944288303202456
24.816	0.594451178459593
24.817	0.5944735255092832
24.818	0.5944958714693503
24.819	0.5945182163398284
24.82	0.5945405601207516
24.821	0.5945629028121542
24.822	0.59458524441407
24.823	0.5946075849265332
24.824	0.5946299243495778
24.825	0.5946522626832378
24.826	0.5946745999275472
24.827	0.5946969360825399
24.828	0.5947192711482497
24.829	0.5947416051247107
24.83	0.5947639380119566
24.831	0.5947862698100214
24.832	0.5948086005189387
24.833	0.5948309301387423
24.834	0.5948532586694663
24.835	0.594875586111144
24.836	0.5948979124638093
24.837	0.5949202377274959
24.838	0.5949425619022374
24.839	0.5949648849880672
24.84	0.5949872069850193
24.841	0.595009527893127
24.842	0.5950318477124239
24.843	0.5950541664429435
24.844	0.5950764840847194
24.845	0.5950988006377849
24.846	0.5951211161021736
